<<<<<<< HEAD
<<<<<<< HEAD
,% > Cad.,,RA,Dec,Priority,Discovery Date,Disc. Mag.,Exp. Type,Filters,Redshift,Finder Image,Classif. date,Est. date of max,Comments,ATel,YSEPZ page,Days since disc.,Days since max,Estimated phase of first image,Cadence,Obs #1,Obs #2,Obs #3,Obs #4,Obs #5,Obs #6,Obs #7,Obs #8,Obs #9,Obs #10,Obs #11,Obs #12,Obs #13,Obs #14,Obs #15,Obs #16,Obs #17,Obs #18,Obs #19,Obs #20,Obs #21,Obs #22,Obs #23,Obs #24,Obs #25,Obs #26,Obs #27,Obs #28,Obs #29,Obs #30,Obs #31,Obs #32,Obs #33,Obs #34,Obs #35,Obs #36,Obs #37,Obs #38,Obs #39,Obs #40,Obs #41,Obs #42,Obs #43,Obs #44,Obs #45,Obs #46,Obs #47,Obs #48,Obs #49,Obs #50,Obs #51,Obs #52,Obs #53,Obs #54,Obs #55,Obs #56,Obs #57,Obs #58,Obs #59,Obs #60,Obs #61,Obs #62,Obs #63,Obs #64,Obs #65,Obs #66,Obs #67,Obs #68,Obs #69,Obs #70,Obs #71,Obs #72,Obs #73,Obs #74,Obs #75,Obs #76,Obs #77,Obs #78,Obs #79,Obs #80,Obs #81,Obs #82,Obs #83,Obs #84,Obs #85,Obs #86,Obs #87,,,,,,,,,,,,,,,
,,2018iyw,02:07:57.80 , -06:05:36.08,1,2018-11-19,19.1496,SN,uBVgri,0.07,http://skyserver.sdss3.org/public/en/tools/chart/navi.aspx?opt=G&ra=31.9908312&dec=-6.0933569&scale=0.1981,2018-11-26,2018-11-27,"Ia, around max",http://www.astronomerstelegram.org/?read=12272,https://ziggy.ucolick.org/yse/transient_detail/2018iyw,1535,1527,-3,done,20181126,20181127,20181128,20181129,20181130,20181201,20181207,20181210,20181213,20181216,20181220,20181226,20190101,20190108,20190114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018jag,01:03:48.31 ,+10:35:32.50,1,2018-11-25,17.88,SN,uBVgri,0.03983,https://www.flickr.com/photos/rgfarfan/46077575492/,2018-11-26,2018-11-29,"Ia, -3",http://www.astronomerstelegram.org/?read=12242,https://ziggy.ucolick.org/yse/transient_detail/2018jag,1529,1525,-3,done,20181126,20181127,20181128,20181129,20181130,20181201,20181207,20181210,20181213,20181215,20181218,20181221,20181226,20181231,20190103,20190108,20190114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018ilu,23:33:20.98 ,04:48:34.66,1,2018-11-12,17.919,SN,uBVgri,0.018,https://www.flickr.com/photos/152958240@N05/44994115305/,2018-11-14,2018-11-28,"Ia, -14",http://www.astronomerstelegram.org/?read=12216 http://www.astronomerstelegram.org/?read=12286,https://ziggy.ucolick.org/yse/transient_detail/2018ilu,1542,1526,-13,done,20181115,20181115,20181115,20181116,20181116,20181117,20181117,20181118,20181119,20181120,20181124,20181125,20181126,20181127,20181128,20181129,20181130,20181201,20181207,20181210,20181212,20181214,20181216,20181218,20181220,20181221,20181226,20181228,20190101,20190103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018jeo,09:04:36.840,-19:47:08.30,1,2018-11-28,16.3,SN,uBVgri,0.018653,http://www.astronomy.ohio-state.edu/assassin/followup/asassn-18aai.png,2018-11-29,2018-12-02,"Ia, -3?",http://www.astronomerstelegram.org/?read=12249,https://ziggy.ucolick.org/yse/transient_detail/2018jeo,1526,1522,-3,done,20181130,20181201,20181207,20181208,20181211,20181213,20181215,20181218,20181221,20181226,20181229,20190102,20190107,20190111,20190115,20190127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018jaj,10:29:52.360,20:40:09.71,1,2018-11-26,17.3,SN,uBVgri,0.01918,http://skyserver.sdss.org/dr15/en/tools/chart/navi.aspx?opt=G&ra=157.4681662&dec=20.6693635&scale=0.1981,2018-11-27,2018-12-05,"Ia, -8?",http://www.astronomerstelegram.org/?read=12272,https://ziggy.ucolick.org/yse/transient_detail/2018jaj,1528,1519,-13,done,20181127,20181128,20181129,20181130,20181201,20181207,20181208,20181211,20181212,20181213,20181215,20181218,20181221,20181226,20181227,20181229,20190103,20190107,20190111,20190115,20190126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018jky,03:26:01.930,-17:33:48.02,1,2018-12-05,17.7,SN,uBVgri,0.01458,http://www.astronomy.ohio-state.edu/assassin/followup/asassn-18aay.png,2018-12-05,2018-12-16,"Ia, -11?",http://www.astronomerstelegram.org/?read=12296,https://ziggy.ucolick.org/yse/transient_detail/2018jky,1519,1508,-9,done,20181207,20181208,20181209,20181210,20181211,20181212,20181213,20181214,20181215,20181216,20181218,20181219,20181221,20181227,20181230,20190107,20190111,20190115,20190126,20190130,20190205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018jny,09:24:37.747,25:23:42.36,1,2018-12-09,17.6,SN,uBVgri,0.03,http://skyserver.sdss.org/dr15/en/tools/chart/navi.aspx?opt=G&ra=141.1572807&dec=25.3951003&scale=0.1981,2018-12-10,2018-12-15,"Ia, -5?",http://www.astronomerstelegram.org/?read=12282,https://ziggy.ucolick.org/yse/transient_detail/2018jny,1515,1509,-6,done,20181213,20181214,20181215,20181216,20181218,20181219,20181221,20181226,20181228,20181231,20190103,20190107,20190111,20190115,20190127,20190130,20190205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018kav,04:50:54.597,-17:59:12.08,1,2018-12-17,18.19,SN,uBVgri,0.0325,https://star.pst.qub.ac.uk/sne/ps13pi/psdb/candidate/1045054630175911800/,2018-12-16,2018-12-23,"Ia, -7  TESS",,https://ziggy.ucolick.org/yse/transient_detail/2018kav,1507,1501,-11,done,20181218,20181219,20181220,20181221,20181226,20181227,20181230,20190102,20190107,20190110,20190115,20190127,20190130,20190204,20190207,20190211,20190214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018koy,05:41:13.800,-13:13:27.34,1,2018-12-20,19.46,SN,uBVgri, 0.031,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=85.3075011-13.2242622&filter=color&filetypes=stack&auxiliary=data&size=900&output_size=0&verbose=0&autoscale=99.500000&catlist=,2018-12-30,2018-12-30,"Ia, max  , TESS",http://www.astronomerstelegram.org/?read=12347,https://ziggy.ucolick.org/yse/transient_detail/2018koy,1504,1494,-7,done,20181231,20190101,20190102,20190103,20190107,20190110,20190113,20190115,20190126,20190130,20190204,20190207,20190210,20190214,20190224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019gf,08:05:35.261, -09:34:56.16,1,2019-01-05,18.795,SN,uBVgri,0.06,http://skyserver.sdss.org/dr15/en/tools/chart/navi.aspx?opt=G&ra=121.396920769&dec=-9.58226769231&scale=0.1981,2019-01-08,2019-01-11,"Ia, -4 to -2",http://www.astronomerstelegram.org/?read=12371,https://ziggy.ucolick.org/yse/transient_detail/2019gf,1488,1482,-6,done,20190109,20190110,20190111,20190112,20190113,20190114,20190115,20190126,20190129,20190204,20190207,20190210,20190214,20190224,20190228,20190306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019jf,08:36:14.765 ,-05:21:02.39,1,2019-01-07,19.155,SN,uBVgri,0.041,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=129.06152-5.350664&filter=color&filetypes=stack&auxiliary=data&size=900&output_size=0&verbose=0&autoscale=99.500000&catlist=,2019-01-08,2019-01-15,"Ia, -8 to -6",http://www.astronomerstelegram.org/?read=12371,https://ziggy.ucolick.org/yse/transient_detail/2019jf,1486,1478,-9,done,20190109,20190110,20190111,20190112,20190113,20190114,20190115,20190126,20190129,20190204,20190206,20190210,20190214,20190224,20190227,20190306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019kf,10:27:17.431 ,26:31:59.11,1,2019-01-08,17.89,SN,uBVgri,0.021,http://skyserver.sdss.org/dr15/en/tools/chart/navi.aspx?opt=G&ra=156.822629166667&dec=26.5330861111111&scale=0.1981,2019-01-08,2019-01-16,"Ia, -11 to -7",http://www.astronomerstelegram.org/?read=12371,https://ziggy.ucolick.org/yse/transient_detail/2019kf,1485,1477,-13,done,20190109,20190110,20190111,20190112,20190113,20190114,20190115,20190126,20190127,20190130,20190204,20190205,20190207,20190210,20190214,20190224,20190301,20190308,20190310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019so,12:42:36.430,-40:44:47.06,1,2019-01-14 ,18.5,SN,uBVgri,0.015,https://irsa.ipac.caltech.edu/applications/finderchart/?__action=table.search&request=%7B%22startIdx%22%3A0%2C%22pageSize%22%3A100%2C%22id%22%3A%22QueryFinderChartWeb%22%2C%22tbl_id%22%3A%22results%22%2C%22UserTargetWorldPt%22%3A%22190.65179166666667%3B-40.746405555555555%3BEQ_J2000%22%2C%22imageSizeAndUnit%22%3A%220.08333333333333333%22%2C%22thumbnail_size%22%3A%22192%22%2C%22selectImage%22%3A%22dss%2Csdss%2C2mass%2Cwise%2Cseip%2Cakari%22%2C%22searchCatalog%22%3A%22yes%22%2C%22searchType%22%3A%22radiusInArcSec%22%2C%22txSDSS%22%3A%225%22%2C%22tx2MASS%22%3A%225%22%2C%22txWISE%22%3A%225%22%2C%22txSEIP%22%3A%225%22%2C%22txAKARI%22%3A%225%22%2C%22ckgDSS%22%3A%22dss1Blue%2Cdss1Red%2Cdss2Blue%2Cdss2Red%2Cdss2IR%22%2C%22ckgSDSS%22%3A%22u%2Cg%2Cr%2Cz%22%2C%22ckg2MASS%22%3A%22j%2Ch%2Ck%22%2C%22ckgWISE%22%3A%22w1%2Cw2%2Cw3%2Cw4%22%2C%22ckgSEIP%22%3A%22irac1%2Cirac2%2Cirac3%2Cirac4%2Cmips24%22%2C%22ckgAKARI%22%3A%22n60%2CwideS%2CwideL%2Cn160%22%2C%22imageSearchOptions%22%3A%22closed%22%2C%22META_INFO%22%3A%7B%22title%22%3A%22QueryFinderChartWeb%22%2C%22tbl_id%22%3A%22results%22%7D%7D&options=%7B%22tbl_group%22%3A%22results%22%2C%22removable%22%3Afalse%2C%22showTitle%22%3Afalse%2C%22pageSize%22%3A100%7D,2019-01-14,2019-01-20,"Ia bg, -7 to -4",http://www.astronomerstelegram.org/?read=12394,https://ziggy.ucolick.org/yse/transient_detail/2019so,1479,1473,-10,done,20190115,20190126,20190127,20190128,20190129,20190130,20190204,20190224,20190210,20190212,20190214,,20190226,20190228,20190306,20190314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018htt,03:06:02.90,-15:36:41.69,1,2018-10-31,17.5,SN,uBVgri,0.008673,http://skyserver.sdss.org/dr15/en/tools/chart/navi.aspx?opt=G&ra=46.5120969&dec=-15.6115806&scale=0.1981,2018-11-09,2018-11-13,Ia,http://www.astronomerstelegram.org/?read=12202,https://ziggy.ucolick.org/yse/transient_detail/2018htt,1554,1541,-10,done,20181103,20181115,20181116,20181117,20181118,20181120,20181124,20181127,20181129,20181201,20181207,20181210,20181213,20181215,20181220,20181226,20181230,20190102,20190107,20190111,20190114,20190126,20190205,20190210,20190214,20190226,20190308,20190315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018jwi,06:18:39.283,-54:28:14.84,1,2018-12-14 ,17.1,SN,uBVgri,0.015457,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18abr.png,2018-12-16,2018-12-21,"Ia, -7 to -4 TESS",http://www.astronomerstelegram.org/?read=12303 http://www.astronomerstelegram.org/?read=12302,https://ziggy.ucolick.org/yse/transient_detail/2018hwi,1510,1503,-13,done,20181214,20181218,20181219,20181220,20181221,20181226,20181227,20181230,20190102,20190107,20190110,20190115,20190126,20190130,20190204,20190207,20190211,20190214,20190226,20190228,20190308,20190315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DLT17u,14:32:34.4,-44:08:2.8,1,2017-03-10,16.05,SN,uBVgri,0.003999,http://www.weasner.com/co/Reports/2017/03/26/Cas_Obs_032617-5b.jpg,2017-03-10 ,2017-03-28,"Ia, very young (2017cbv) ",http://www.astronomerstelegram.org/?read=10164 http://www.astronomerstelegram.org/?read=10158,https://ziggy.ucolick.org/yse/transient_detail/2017cbv/,2154,2136,-15,done,20170309,20170310,20170311,20170312,20170313,20170314,20170315,20170318,20170319,20170320,20170325,20170405,20170406,20170408,20170412,20170420,20170421,20170422,20170423,20170425,20170426,20170427,20170428,20170501,20170502,20170508,20170514,20170515,20170602,20170604,20170610,20170611,20170617,20170628,20170710,20170719,20170802,20170814,20170827,20170903,20170914,20170922,20180121,20180214,20180314,20180326,20180424,20180505,20180605,20180707,20180708,20180802,20180814,20180915,20180929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AT2017erp,15:09:14.81,-11:20:03.20,1,2017-06-13,16.8,SN,uBVgri,0.006,https://www.flickr.com/photos/30493356@N06/34918683150/,2017-06-14 ,2017-06-25,Ia -11 ,http://www.astronomerstelegram.org/?read=10490,https://ziggy.ucolick.org/yse/transient_detail/2017erp,2059,2047,-8,done,20170617,20170628,20170630,20170710,20170719,20170723,20170801,20170802,20170813,20170828,20170901,20170914,20170921,20170921,20180123,20180124,20180216,20180315,20180408,20180506,20190407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SN2017drh,17:32:26.05,+07:03:47.52,1,2017-05-03,17.93,SN,uBVgri,0.0055,http://jgao.pl/pgc60459.html,2017-05-03,2017-05-16,"Ia, -14?  TRGB",,https://ziggy.ucolick.org/yse/transient_detail/2017drh/#,2100,2087,-13,done,20170503,20170503,20170503,20170508,20170514,20170516,20170603,20170605,20170609,20170611,20170617,20170630,20170706,20170710,20170719,20170801,20170814,20170818,20170828,20170901,20170913,20170920,20170928,20171007,20180221,20190610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SN2017fgc,01:20:14.44,+03:24:09.96,1,2017-07-11,17.3239,SN,uBVgri,0.008,https://www.flickr.com/photos/146026104@N07/35918988002,2017-07-11 ,2017-07-24,Ia -13 (TNS: https://wis-tns.weizmann.ac.il/object/2017fgc) http://www.astronomerstelegram.org/?read=10569 not detected in ir in 20180604,,https://ziggy.ucolick.org/yse/transient_detail/2017fgc,2031,2018,-13,done,20170711,20170712,20170719,20170720,20170721,20170829,20170901,20170904,20170906,20170914,20170920,20170927,20171001,20171007,20171015,20171020,20171029,20171105,20171112,20171120,20171128,20171211,20180110,20180604,20180708,20180801,20180816,20180915,20181016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018ghb,06:58:27.60,-28:45:49.18,1,2018-09-14,15.2,SN,uBVgri,0.005 ,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18vm.png,2018-09-13,2018-09-13,"Ia, max .  ",http://www.astronomerstelegram.org/?read=12040,https://ziggy.ucolick.org/yse/transient_detail/2018ghb,1601,1602,1,done,20180914,20180916,20180929,20181004,20181012,20181017,20181027,20181101,20181104,20181116,20181120,20181128,20181208,20181213,20181227,20190109,20190114,20190128,20190205,20190213,20190225,20190309,20190316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018cqw,18:17:32.21 ,19:26:40.49,1,2018-06-18,16.8,SN,uBVgri,0.009843,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18na.png,2018-06-18,2018-06-22,"Ia, -4",,https://ziggy.ucolick.org/yse/transient_detail/2018cqw,1689,1685,-3,done,20180619,20180620,20180621,20180622,20180624,20180625,20180707,20180709,20180714,20180728,20180729,20180802,20180812,20180901,20180911,20180916,20180930,20181014,20190314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019aox,04:12:15.000,-06:42:09.29,1,2019-02-05,18.43,SN,uBVgri,0.031538,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=63.0625-6.702581&filter=color&filetypes=stack&auxiliary=data&size=600&output_size=0&verbose=0&autoscale=99.500000&catlist=,2019-02-11,2019-02-14,"Ia, -3",http://www.astronomerstelegram.org/?read=12500,https://ziggy.ucolick.org/yse/transient_detail/2019aox,1457,1448,-6,done,20190212,20190213,20190214,20190224,20190225,20190227,20190301,20190306,20190310,20190313,20190316,20190326,20190404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019bjw,10:55:47.434,27:40:20.35,1,2019-03-02,17,SN,uBVgri,0.03005,http://www.astronomy.ohio-state.edu/assassin/followup/asassn-19dw.png,2019-03-02,2019-03-09,"Ia, -7  ",http://www.astronomerstelegram.org/?read=12546,https://ziggy.ucolick.org/yse/transient_detail/2019bjw,1432,1425,-3,done,20190306,20190307,20190308,20190310,20190313,20190315,20190316,20190326,20190404,20190407,20190412,20190414,20190415,20190426,20190429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019bka,11:44:25.757,19:42:47.95,1,2019-03-02,16.8,SN,uBVgri,0.024 ,http://www.astronomy.ohio-state.edu/assassin/followup/asassn-19ea.png,2019-03-02,2019-03-11,"Ia, 91T",http://www.astronomerstelegram.org/?read=12546,https://ziggy.ucolick.org/yse/transient_detail/2019bka/,1432,1423,-8,done,20190306,20190307,20190308,20190309,20190310,20190313,20190314,20190315,20190316,20190326,20190328,20190403,20190405,20190407,20190411,20190413,20190415,20190425,20190429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019bkh,13:08:57.319 ,+28:16:51.92,1,2019-03-03,17.6,SN,uBVgri,0.01951,http://www.astronomy.ohio-state.edu/assassin/followup/asassn-19ec.png,2019-03-04,2019-03-14,"Ia, -10",http://www.astronomerstelegram.org/?read=12550,https://ziggy.ucolick.org/yse/transient_detail/2019bkh,1431,1420,-9,done,20190306,20190308,20190309,20190310,20190313,20190314,20190315,20190316,20190326,20190328,20190403,20190405,20190407,20190411,20190413,20190415,20190426,20190429,20190505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019cpe,09:50:12.989,-14:01:39.58,1,2019-03-26,20.37,SN,uBVgri,0.054,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=147.5541204-14.0276608&filter=color&filetypes=stack&auxiliary=data&auxiliary=mask&size=600&output_size=0&verbose=0&autoscale=99.500000&catlist=,2019-04-02,2019-04-11,Ia,,https://ziggy.ucolick.org/yse/transient_detail/2019cpe,1408,1392,-8,done,20190403,20190404,20190405,20190407,20190410,20190411,20190412,20190413,20190414,20190415,20190425,20190428,20190504,20190511,20190513,20190527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AT2018gv,08:05:34.61,-11:26:16.30,1,2018-01-15,16.5,SN,uBVgri,0.005274,https://www.flickr.com/photos/snimages/24865196627/,2018-01-15,2018-01-27,"Ia, -10,-15",http://www.astronomerstelegram.org/?read=11175 http://www.astronomerstelegram.org/?read=11177,https://ziggy.ucolick.org/yse/transient_detail/2018gv,1843,1831,-16,done,20180115,20180116,20180117,20180118,20180119,20180120,20180121,20180122,20180123,20180124,20180125,20180126,20180127,20180205,20180206,20180207,20180211,20180212,20180213,20180214,20180215,20180216,20180218,20180219,20180220,20180221,20180222,20180223,20180224,20180225,20180226,20180227,20180307,20180308,20180311,20180312,20180313,20180314,20180315,20180316,20180317,20180318,20180319,20180320,20180322,20180323,20180324,20180325,20180326,20180327,20180406,20180408,20180411,20180412,20180413,20180414,20180415,20180416,20180417,20180424,20180429,20180503,20180505,20180510,20180512,20180517,20180520,20180522,20180524,20180603,20180606,20180608,20180616,20180618,20180621,20180910,20180913,20180914,20180916,20180930,20181001,20181015,20181017,20181031,20181104,20181118,20181125,20181209,20181220,20181227,20190111,20190127,20190205,20190212,20190225,20190309,20190316,20190327,20190411,20190427,20190507,20190602
,,2019dfa,09:58:59.807 ,17:49:07.66,1,2019-04-10,18.76,SN,uBVgri,0.025731,http://skyserver.sdss.org/dr15/en/tools/chart/navi.aspx?opt=G&ra=149.7491975&dec=17.818795&scale=0.1981,2019-04-10,2019-04-23,"Ia, -10?",,https://ziggy.ucolick.org/yse/transient_detail/2019dfa,1393,1380,-12,done,20190411,20190412,20190413,20190415,20190425,20190427,20190429,20190504,20190507,20190513,20190527,20190601,20190604,20190610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018xx,12:53:48.25,-39:41:49.09,1,2018-02-21,17.6,SN,uBVgri,0.009990,https://www.flickr.com/photos/snimages/25547341117/,2018-02-22,2018-03-05,"Ia, 2 weeks before max?",http://www.astronomerstelegram.org/?read=11328 http://www.astronomerstelegram.org/?read=11330,https://ziggy.ucolick.org/yse/transient_detail/2018xx,1806,1794,-12,done,20180221,20180221,20180222,20180222,20180223,20180223,20180224,20180224,20180225,20180225,20180226,20180227,20180228,20180301,20180306,20180307,20180308,20180311,20180312,20180314,20180315,20180316,20180317,20180318,20180319,20180320,20180322,20180323,20180324,20180325,20180326,20180327,20180406,20180408,20180411,20180412,20180413,20180414,20180415,20180416,20180417,20180423,20180427,20180502,20180505,20180511,20180517,20180520,20180522,20180524,20180603,20180606,20180608,20180616,20180619,20180621,20180622,20180624,20180707,20180709,20180716,20180728,20180801,20180802,20180814,20180819,20180901,20180905,20181125,20181129,20181209,20181219,20190101,20190112,20190128,20190206,20190213,20190225,20190308,20190314,20190326,20190413,20190507,20190610,,,,,,,,,,,,,,,,,,
,,2019dwq,14:54:15.619,+04:47:34.75,1,2019-04-24,17.99,SN,uBVgri,0.027631,http://skyserver.sdss.org/dr15/en/tools/chart/navi.aspx?opt=G&ra=223.5650809&dec=4.7929861&scale=0.1981,2019-04-26,2019-05-03,"Ia, -7  ",,https://ziggy.ucolick.org/yse/transient_detail/2019dwq,1379,1370,-10,done,20190427,20190428,20190429,20190504,20190505,20190508,20190511,20190513,20190527,20190531,20190604,20190608,20190623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019eim,23:49:42.938,-69:42:02.38,1,2019-05-01,17.3,SN,uBVgri,0.039,http://www.astronomy.ohio-state.edu/assassin/followup/asassn-19ln.png,2019-05-03,2019-05-07,"Ia, -7/-4",https://wis-tns.weizmann.ac.il/astronotes/astronote/2019-9 http://www.astronomerstelegram.org/?read=12721,https://ziggy.ucolick.org/yse/transient_detail/2019eim,1372,1366,0,done,20190504,20190507,20190508,20190511,20190513,20190531,20190604,20190608,20190625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018yu,05:22:32.36 ,-11:29:13.87,1,2018-02-28,17.9165,SN,uBVgri,0.008112,https://www.flickr.com/photos/146026104@N07/25695565587,2018-03-01,2018-03-14,"Ia, -8 (ATel)?. Max appears to be around MJD 58192, discovered on 58177, first Swope observation on 58184. Originally classified as -8 on March 1st, but should of been around -15 instead",http://www.astronomerstelegram.org/?read=11371 http://www.astronomerstelegram.org/?read=11374 http://www.astronomerstelegram.org/?read=12713,https://ziggy.ucolick.org/yse/transient_detail/2018yu,1799,1785,-7,done,20180307,20180308,20180311,20180313,20180314,20180317,20180318,20180319,20180323,20180325,20180327,20180406,20180408,20180412,20180416,20180424,20180427,20180820,20180901,20180911,20180913,20180916,20180928,20180930,20181012,20181031,20181118,20181127,20181210,20181219,20181228,20190111,20190127,20190205,20190213,20190227,20190310,20190315,20190328,20190404,20190413,20190414,20190429,20200224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018aoz,11:51:01.83,-28:44:38.63,1,2018-04-02,18.3775,SN,uBVgri,0.0058,https://www.flickr.com/photos/snimages/41265814601/,2018-04-02,2018-04-16,"Ia, 2 weeks before max",http://www.astronomerstelegram.org/?read=11496 http://www.astronomerstelegram.org/?read=11511,https://ziggy.ucolick.org/yse/transient_detail/2018aoz,1766,1752,-10,done,20180406,20180407,20180408,20180411,20180412,20180413,20180414,20180415,20180416,20180417,20180423,20180427,20180502,20180505,20180507,20180510,20180512,20180516,20180518,20180520,20180522,20180524,20180603,20180606,20180608,20180616,20180619,20180621,20180622,20180623,20180625,20180706,20180709,20180714,20180720,20180728,20180801,20180814,20180819,20181116,20181127,20181207,20181213,20181230,20190112,20190127,20190206,20190213,20190225,20190309,20190314,20190326,20190413,20190428,20190505,20190512,20190608,20190625,20190710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
